complaint_id,source,date_received,product,raw_text,cleaned_text,primary_category,original_issue
eurepoc_201179,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,964K for decryption tools.","A critical ransomware outbreak hit a regional healthcare facility. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $1,964K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_200959,eurepoc,2024-04-10,Technical Cyber Threat Incident,"A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,986K for decryption tools.","A critical ransomware outbreak hit a government tax agency. Operators weaponized vulnerability CVE-2023-34362 in perimeter firewalls to establish persistent C2 access. File systems were encrypted and volume shadow copies destroyed. The extortion group demanded $6,986K for decryption tools.",ransomware_extortion,Ransomware Extortion
eurepoc_200034,eurepoc,2024-04-10,Technical Cyber Threat Incident,"State-aligned threat group Akira breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.","State-aligned threat group Akira breached a public port logistics hub using stolen session tokens. Lateral movement was detected across multiple subnets, resulting in unauthorized exfiltration of sensitive telemetry.",unauthorized_access_hacking,Unauthorized Access Hacking
cfpb_101677,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $6,458.","Unauthorized access occurred on my account. The intruder bypassed multi-factor authentication and added an external beneficiary without my authorization, transferring $6,458.",unauthorized_access_hacking,Unauthorized Access Hacking
eurepoc_200659,eurepoc,2024-04-10,Technical Cyber Threat Incident,"An unauthenticated cloud storage bucket maintained by a government tax agency was compromised by unauthorized third parties. Attackers accessed 225,000 confidential records and backend system credentials.","An unauthenticated cloud storage bucket maintained by a government tax agency was compromised by unauthorized third parties. Attackers accessed 225,000 confidential records and backend system credentials.",unauthorized_access_hacking,Unauthorized Access Hacking
cyberguard_301009,cyberguard,2024-05-02,Police / CERT Incident Report,"An impersonation call from someone claiming to be technical support at Wells Fargo directed the victim to install remote access tools, compromising $62,209.","An impersonation call from someone claiming to be technical support at Wells Fargo directed the victim to install remote access tools, compromising $62,209.",phishing_social_engineering,Phishing Social Engineering
cfpb_100190,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"I noticed several unauthorized electronic debit transactions totaling $11,592 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.","I noticed several unauthorized electronic debit transactions totaling $11,592 from an online merchant I have never heard of. I immediately froze my debit card and notified fraud prevention.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200526,eurepoc,2024-04-10,Technical Cyber Threat Incident,A spear-phishing campaign attributed to BlackCat (ALPHV) targeted executives at a pharmaceutical research lab. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,A spear-phishing campaign attributed to BlackCat (ALPHV) targeted executives at a pharmaceutical research lab. Weaponized PDF documents referencing fake regulatory audits delivered an infostealer payload harvesting domain credentials.,phishing_social_engineering,Phishing Social Engineering
cfpb_101028,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $10,169 was initiated from my checking account at PayPal. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $10,169 was initiated from my checking account at PayPal. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
eurepoc_200416,eurepoc,2024-04-10,Technical Cyber Threat Incident,"Threat group Sandworm launched an extortion attack against a aerospace defense contractor. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,144K within 48 hours to halt the auction of exfiltrated administrative files.","Threat group Sandworm launched an extortion attack against a aerospace defense contractor. All virtual hypervisors and backup domains were encrypted. Negotiations demanded $8,144K within 48 hours to halt the auction of exfiltrated administrative files.",ransomware_extortion,Ransomware Extortion
cfpb_101944,cfpb,2024-03-15,Credit card / Virtual Currency / Wire Transfer,"An unauthorized wire transfer of $1,892 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.","An unauthorized wire transfer of $1,892 was initiated from my checking account at JPMorgan Chase. The funds were transferred overseas via an online crypto broker. The bank refused to reimburse me, claiming my credentials were used.",financial_cyber_fraud,Financial Cyber Fraud
cyberguard_301397,cyberguard,2024-05-02,Police / CERT Incident Report,"Complainant was deceived in an online transaction. They transferred $22,484 via Chime for an item listed on Facebook Marketplace, after which the seller deleted their profile.","Complainant was deceived in an online transaction. They transferred $22,484 via Chime for an item listed on Facebook Marketplace, after which the seller deleted their profile.",financial_cyber_fraud,Financial Cyber Fraud
